"都道府県コード","点数表コード","医療機関等コード","オンライン資格確認の運用開始日","登録日","更新日","医療機関名称（カナ）","医療機関名称（漢字）","郵便番号","電話番号","所在地（漢字）","開設者（漢字）"
"01","1","0113685","2021-10-01 00:00:00","2021-08-27 16:33:03","2021-09-15 11:54:04","ｼﾔｲ)ｻﾂﾎﾟﾛﾐﾅﾐ1ｼﾞﾖｳﾋﾞﾖｳｲﾝ","社会医療法人北海道恵愛会札幌南一条病院","060-0061","011-271-3711","北海道札幌市中央区南１条西１３丁目３１７番地１","社会医療法人北海道恵愛会"
"01","1","0114121","2021-09-01 00:00:00","2021-07-26 09:45:16","2021-09-14 10:58:33","ｻﾂﾎﾟﾛﾆｼﾏﾙﾔﾏ ﾋﾞﾖｳｲﾝ","札幌西円山病院","064-8557","011-642-4121","北海道札幌市中央区円山西町４丁目７番２５号","医）渓仁会"
"01","1","0114865","2021-08-10 00:00:00","2021-10-14 09:45:47","2021-10-14 09:45:47","ｲ)ｼﾔﾀﾞﾝ ｲﾄｳ ｾｲｹｲｹﾞｶ ﾋﾞﾖｳｲﾝ","医療法人社団いとう整形外科病院","060-0062","011-241-5461","北海道札幌市中央区南２条西１０丁目５番地","医）社団いとう整形外科病院"
"01","1","0116381","2021-09-01 00:00:00","2021-08-27 17:04:00","2021-08-27 17:04:00","ｼﾘﾂｻﾂﾎﾟﾛﾋﾞﾖｳｲﾝ","市立札幌病院","060-8604","011-726-2211","北海道札幌市中央区北１１条西１３丁目１番１号","札幌市"
"01","1","0117827","2021-08-16 00:00:00","2021-08-12 14:24:29","2021-08-12 14:24:29","ｺｳｾｲﾚﾝ ｷﾖｳｻｲｸﾘﾆﾂｸ","北海道厚生連札幌厚生病院共済クリニック","060-0004","011-232-6518","北海道札幌市中央区北４条西１丁目１番地共済ビル１階","北海道厚生農業協同組合連合会"
"01","1","0210028","2021-10-01 00:00:00","2021-09-07 10:32:37","2021-09-07 10:32:37","ｲ)ｼﾝﾕｳｶｲ ﾅｶｴﾋﾞﾖｳｲﾝ","医療法人社団心優会中江病院","001-0022","011-716-7181","北海道札幌市北区北２２条西７丁目２番１号","医）中江病院"
"01","1","0213873","2021-06-28 00:00:00","2021-08-07 08:32:22","2021-08-07 11:32:20","ｲ)ｻﾂﾎﾟﾛ ﾋｶﾞｼ ﾄｸｼﾕｳｶｲ ﾋﾞﾖｳｲﾝ","医療法人徳洲会札幌東徳洲会病院","065-0033","011-722-1110","北海道札幌市東区北３３条東１４丁目３－１","医）徳洲会"
"01","1","0215225","2021-10-14 00:00:00","2021-10-04 10:38:58","2021-10-04 10:38:58","ｶｼﾏ ﾅｲｶ ｸﾘﾆﾂｸ","かしま内科クリニック","002-8072","011-778-7031","北海道札幌市北区あいの里２条３丁目１６－７","鹿嶋　嗣一"
"01","1","0215324","2021-09-15 00:00:00","2021-09-14 19:03:56","2021-09-14 19:03:56","ｲ)ｼﾔﾀﾞﾝ ｺﾞﾘﾖｳｶｲ ﾋﾞﾖｳｲﾝ","医療法人社団五稜会病院","002-8029","011-771-5660","北海道札幌市北区篠路９条６丁目２番３号","医）社団五稜会病院"
"01","1","0219433","2021-09-16 00:00:00","2021-09-16 17:52:16","2021-09-16 17:52:16","ｱﾘｵｻﾂﾎﾟﾛｼﾞﾋﾞｲﾝｺｳｶｸﾘﾆﾂｸ","アリオ札幌耳鼻咽喉科クリニック","065-8518","011-752-3387","北海道札幌市東区北７条東９丁目２－２０アリオ札幌２階","堂坂　善弘"
"01","1","0219516","2021-10-20 00:00:00","2021-10-08 14:30:49","2021-10-08 14:30:49","ｼﾓｶﾜﾅｲｶ.ｼﾞﾕﾝｶﾝｷﾅｲｶ","しもかわ内科・循環器内科","001-0029","011-716-1300","北海道札幌市北区北２９条西１５丁目３番８号","下川　淳一"
"01","1","0317120","2021-10-01 00:00:00","2021-08-24 11:01:06","2021-08-24 11:01:06","ﾁｲｷｲﾘﾖｳｷｺｳ ｻﾂﾎﾟﾛﾎｸｼﾝﾋﾞﾖｳｲﾝ","地域医療機構札幌北辰病院","004-8618","011-893-3000","北海道札幌市厚別区厚別中央２条６丁目２番１号","独立行政法人地域医療機能推進機構"
"01","1","0318623","2021-09-10 00:00:00","2021-08-19 11:08:05","2021-08-19 11:08:05","ｲ)ｼﾔﾀﾞﾝ ｱｵﾊﾞｻﾝﾌｼﾞﾝｶｸﾘﾆﾂｸ","医療法人社団青葉産婦人科クリニック","004-0021","011-893-3207","北海道札幌市厚別区青葉町６丁目１番９号","医）社団青葉産婦人科クリニック"
"01","1","0414448","2021-10-01 00:00:00","2021-10-07 08:45:12","2021-10-07 08:45:12","ｲ)ｼﾔﾀﾞﾝ ﾃﾂｺｳﾀﾞﾝﾁｼﾝﾘﾖｳｼﾖ","医療法人社団鉄工団地診療所","063-0832","011-661-1261","北海道札幌市西区発寒１２条５丁目３－２０","医）社団鉄工団地診療所"
"01","1","0415635","2021-08-06 00:00:00","2021-08-04 10:15:35","2021-08-04 10:15:35","ｻﾂﾎﾟﾛﾐﾔﾉｻﾜﾉｳｼﾝｹｲｹﾞｶﾋﾞﾖｳｲﾝ","医）明日佳札幌宮の沢脳神経外科病院","063-0062","011-664-7111","北海道札幌市西区西町南２０丁目１番３０号","医）明日佳"
"01","1","0416518","2021-09-01 00:00:00","2021-09-21 14:32:51","2021-09-21 14:32:51","ｲ)ｼﾔﾀﾞﾝｾｲﾜｶｲﾍｲﾜﾘﾊﾋﾞﾘﾃｰｼﾖﾝﾋﾞ","医）社団静和会平和リハビリテーション病院","063-0029","011-662-1771","北海道札幌市西区平和３０６番１","医）社団静和会"
"01","1","0416526","2021-08-10 00:00:00","2021-08-11 10:01:36","2021-08-11 10:01:36","ｲ)ｼﾔﾀﾞﾝﾃｲﾈﾈﾌﾛｸﾘﾆﾂｸ","医療法人社団手稲ネフロクリニック","006-0812","011-686-2121","北海道札幌市手稲区前田２条１１丁目３番５号","医）社団手稲ネフロクリニック"
"01","1","0417219","2021-10-08 00:00:00","2021-10-07 14:45:44","2021-10-07 14:45:44","ﾎﾗﾀﾞ ﾅｲｶ ｸﾘﾆﾂｸ","洞田内科クリニック","063-0841","011-632-0255","北海道札幌市西区八軒１条西１丁目２－１０ザ・タワープレイス２階","洞田　克己"
"01","1","0417482","2021-10-20 00:00:00","2021-10-12 14:27:42","2021-10-12 14:27:42","ﾎﾂｶｲﾄﾞｳﾘﾂｺﾄﾞﾓｿｳｺﾞｳｲﾘﾖｳﾘﾖｳｲｸ","北海道立子ども総合医療・療育センター","006-0041","011-691-5696","北海道札幌市手稲区金山１条１丁目２４０番６","北海道"
"01","1","0417805","2021-10-26 00:00:00","2021-10-16 15:09:31","2021-10-16 15:09:31","ﾁﾀﾞｼﾞﾋﾞｲﾝｺｳｶ","ちだ耳鼻咽喉科","063-0051","011-669-3387","北海道札幌市西区宮の沢１条１丁目１－３","千田　英二"
"01","1","0418050","2021-10-19 00:00:00","2021-10-03 08:11:04","2021-10-03 08:22:51","ｲ)ｼﾔﾀﾞﾝﾋﾔｸｺｸﾅｲｶｼﾞﾕﾝｶﾝｷｸﾘﾆﾂｸ","医療法人社団百石内科循環器クリニック","063-0012","011-663-3885","北海道札幌市西区福井２丁目３番１６号","医）社団百石内科循環器クリニック"
"01","1","0418167","2021-10-20 00:00:00","2021-10-08 16:26:21","2021-10-08 16:26:21","ｲ)ｼﾔﾀﾞﾝﾎｸｼﾕｳｶｲｼﾊﾞｷﾋﾌｶｲｲﾝ","医療法人社団北秀会芝木皮ふ科医院","006-0022","011-682-3130","北海道札幌市手稲区手稲本町２条４丁目３－１","医）社団北秀会"
"01","1","0418480","2021-08-24 00:00:00","2021-08-24 10:00:16","2021-08-24 10:00:16","ｶﾞﾝｶ ﾆｼｻﾞｶｲｲﾝ","眼科西坂医院","063-0826","011-667-2525","北海道札幌市西区発寒６条１３丁目１番６号","医）社団央寧会"
"01","1","0418589","2021-09-16 00:00:00","2021-09-16 18:50:33","2021-09-16 18:50:33","ｶﾅﾔﾅｲｶｸﾘﾆﾂｸ","かなや内科クリニック","063-0827","011-669-6000","北海道札幌市西区発寒７条１２丁目３－４６発寒クリニックビル１階","金谷　聡一郎"
"01","1","0418753","2021-10-18 00:00:00","2021-09-28 12:26:50","2021-09-28 12:26:50","ｺｳｼﾞﾝｶｲ ﾎﾂｶｲﾄﾞｳｵｵﾉｷﾈﾝﾋﾞﾖｳｲﾝ","社会医療法人孝仁会北海道大野記念病院","063-0052","011-665-0020","北海道札幌市西区宮の沢２条１丁目１６番１号","社会医療法人孝仁会"
"01","1","0418936","2021-10-01 00:00:00","2021-09-10 08:19:51","2021-09-30 13:10:44","ﾃｲﾈﾂﾌﾞｸｼﾞﾋﾞｲﾝｺｳｶ","手稲つぶく耳鼻咽喉科","006-0812","011-684-3339","北海道札幌市手稲区前田２条１３丁目３－１８メディモテイネ２階","津布久　崇"
"01","1","0418985","2021-07-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾃｲﾈﾅｲｶ.ﾄｳﾆﾖｳﾋﾞﾖｳ.ｺｳｼﾞﾖｳｾﾝCL","ていね内科・糖尿病・甲状腺クリニック","006-0815","011-676-5888","札幌市手稲区前田５条１５丁目７－３３","芦原　順也"
"01","1","0419199","2021-09-03 00:00:00","2021-09-11 07:34:24","2021-09-11 07:34:24","ﾊﾂｻﾑｼﾖｳﾆｶ.ｱﾚﾙｷﾞｰｶ ｸﾘﾆﾂｸ","発寒小児科・アレルギー科クリニック","063-0833","011-624-7175","札幌市西区発寒１３条４丁目１３番５６号発寒メディカルビル２階","田端　祐一"
"01","1","0510187","2022-09-15 00:00:00","2021-09-17 16:02:03","2021-09-17 16:02:03","ｲ)ｼﾔﾀﾞﾝ ｼﾞｺｳｶｲﾌｸｽﾞﾐﾅｲｶｸﾘﾆﾂｸ","医療法人社団慈昂会福住内科クリニック","062-0042","011-836-3531","北海道札幌市豊平区福住２条１丁目２番５号","医）社団慈昂会"
"01","1","0510476","2021-10-01 00:00:00","2021-09-07 10:46:38","2021-09-07 10:46:38","ｲ)ﾅｶﾔﾏｶｲ ｼﾝｻﾂﾎﾟﾛﾊﾟｳﾛﾋﾞﾖｳｲﾝ","医療法人中山会新札幌パウロ病院","004-0002","011-897-4111","北海道札幌市厚別区厚別東２条６丁目４番１号","医）中山会"
"01","1","0511383","2021-10-01 00:00:00","2021-09-29 19:04:10","2021-09-29 19:04:10","ｲ)ｼﾖｳﾚｲｶﾝｼﾝｻﾂﾎﾟﾛｾｲﾘﾖｳﾎｽﾋﾟﾀﾙ","医療法人社団翔嶺館新札幌聖陵ホスピタル","004-0004","011-898-2151","北海道札幌市厚別区厚別東４条２丁目１番３０号","医）社団翔嶺館"
"01","1","0512373","2021-12-01 00:00:00","2021-10-01 16:20:29","2021-10-14 11:11:38","ﾅｶｶﾞﾜ ﾅｲｶ ｼﾞﾕﾝｶﾝｷｶ ｸﾘﾆﾂｸ","なかがわ内科循環器科クリニック","005-0805","011-573-5555","北海道札幌市南区川沿５条２丁目２９番９号オサダ川沿ビル２Ｆ","中川　基哉"
"01","1","0513579","2021-10-01 00:00:00","2021-09-27 09:11:31","2021-09-27 09:11:31","ｲ)ｵｵｿﾞﾗｻﾂﾎﾟﾛﾐﾅﾐﾋﾞﾖｳｲﾝ","医療法人大空札幌南病院","005-0850","011-591-1200","北海道札幌市南区石山東７丁目１番２８号","医）大空"
"01","1","0513595","2021-08-27 00:00:00","2021-09-16 15:27:18","2021-09-16 15:27:18","ｻｸﾗｼﾞﾋﾞｲﾝｺｳｶ","さくら耳鼻咽喉科","003-0003","011-811-0390","北海道札幌市白石区東札幌３条３丁目１３番１シヴァビル２階","医）さくら耳鼻咽喉科"
"01","1","0514262","2021-10-01 00:00:00","2021-09-30 14:13:54","2021-09-30 14:13:54","ｲ)ｼﾔﾀﾞﾝ ｼﾞｺｳｶｲｼﾛｲｼﾅｲｶｸﾘﾆﾂｸ","医療法人社団慈昂会白石内科クリニック","003-0011","011-868-2711","北海道札幌市白石区中央１条７丁目１０番３０号","医）社団慈昂会"
"01","1","0515152","2022-02-01 00:00:00","2021-09-09 08:29:19","2021-09-09 08:29:19","ﾕｷﾉﾊﾅ ﾅｲｶ ｸﾘﾆﾂｸ","ゆきのはな内科クリニック","003-0022","011-861-8739","北海道札幌市白石区南郷通１６丁目南１－１６","柴田　智壽"
"01","1","0515764","2021-05-01 00:00:00","2021-10-14 21:40:46","2021-10-14 21:40:46","ｲ)ﾁﾕｳｶｲｻﾂﾎﾟﾛｼﾛｲｼﾅｲｶｼﾖｳｶｷ","さっぽろ白石内科消化器クリニック","003-0022","011-862-8878","札幌市白石区南郷通１丁目南８番１０号白石ガーデンプレイス３階","医）千結会"
"01","1","0515913","2021-10-01 00:00:00","2021-09-16 14:38:33","2021-09-16 14:38:33","ｲ)ﾋﾞﾉｳｻﾂﾎﾟﾛｳﾂｸｼｶﾞｵｶﾉｳｼﾝｹｲｹﾞ","医療法人美脳札幌美しが丘脳神経外科病院","004-0834","011-558-2200","札幌市清田区真栄４条５丁目","医）美脳"
"01","1","0610011","2021-10-01 00:00:00","2021-09-30 13:53:01","2021-09-30 13:53:01","ｲ)ｼﾔﾀﾞﾝ ｻﾝｶ.ﾌｼﾞﾝｶ ﾋﾅﾀｸﾘﾆﾂｸ","医）みぶな会産科・婦人科ひなたクリニック","060-0003","011-204-8000","北海道札幌市中央区北３条西４丁目１番日本生命札幌ビル３階","医）社団みぶな会"
"01","1","0610607","2021-05-22 00:00:00","2021-07-16 12:52:43","2021-07-16 12:59:46","ﾐﾔﾉﾓﾘﾌｱﾐﾘｰｸﾘﾆﾂｸ","宮の森ファミリークリニック","064-0825","011-623-0023","北海道札幌市中央区北５条西２７丁目２－１","加藤　幹子"
"01","1","0611167","2021-04-01 00:00:00","2021-09-17 18:30:07","2021-09-18 13:53:55","ｲﾀﾞｲﾏｴﾐﾅﾐ4ｼﾞﾖｳﾅｲｶ","医大前南４条内科","064-0804","011-521-1159","北海道札幌市中央区南４条西１５丁目１－３２ほくやく南４条ビル３Ｆ","医）社団潮陵会"
"01","1","0611233","2021-11-01 00:00:00","2021-10-08 11:57:45","2021-10-08 11:57:45","ｼﾝﾀﾆ ﾅｲｶ ｼﾖｳｶｷﾅｲｶ","しんたに内科消化器内科","060-0042","011-643-0335","北海道札幌市中央区大通西１７丁目１番２７号札幌メディケアセンタービル４階","医）花音"
"01","1","0611829","2021-05-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｲ)ｿｳｴﾝ ﾄｳﾆﾖｳﾋﾞﾖｳ ﾅｲｶ ｸﾘﾆﾂｸ","医療法人社団桑園糖尿病内科クリニック","060-0011","011-729-1024","北海道札幌市中央区北１１条西１５丁目２番１号サンエーアインビル３階","医）社団桑園糖尿病内科クリニック"
"01","1","0612108","2021-08-19 00:00:00","2021-08-19 11:14:24","2021-08-19 11:14:24","ｹｲｼﾞﾝｶｲﾘﾊﾋﾞﾘﾃｰｼﾖﾝﾋﾞﾖｳｲﾝ","札幌渓仁会リハビリテーション病院","060-0010","011-640-7012","北海道札幌市中央区北１０条西１７丁目３６－１３","医）渓仁会"
"01","1","0612413","2021-11-30 00:00:00","2021-10-14 14:54:32","2021-10-14 14:54:32","ﾜｺｳ ﾒﾝﾀﾙｸﾘﾆﾂｸ ｻﾂﾎﾟﾛﾐﾔﾉﾓﾘ","和光メンタルクリニック札幌宮の森","064-0959","011-699-5479","北海道札幌市中央区宮ケ丘２丁目１－２　ヒルサイドテラス３階","医）永朋会"
"01","1","0612454","2021-08-06 00:00:00","2021-10-07 08:58:25","2021-10-07 08:58:25","ﾌｼﾐ ﾆｼｾﾝ ｲｼｶﾜ ｶﾞﾝｶ","伏見西線いしかわ眼科","064-0920","011-211-5536","札幌市中央区南２０条西１４丁目１－２０","医）北彩会"
"01","1","0612561","2021-08-01 00:00:00","2021-07-27 20:20:23","2021-07-27 20:20:23","ｷﾕｳﾏﾅｲｶｼﾞﾕﾝｶﾝｷｸﾘﾆﾂｸ","きゅうま内科循環器クリニック","060-0061","011-251-7000","札幌市中央区南１条西１４丁目２９１番地８１ウィステリア南１条ビル２階","久馬　理史"
"01","1","0612843","2021-08-01 00:00:00","2021-09-17 08:43:10","2021-09-17 08:43:10","ﾀﾊﾞﾀｻﾝﾌｼﾞﾝｶｸﾘﾆﾂｸ","たばた産婦人科クリニック","060-0063","011-522-5566","札幌市中央区南３条西２丁目Ｈ＆Ｂプラザ３Ｆ","田畑　雅章"
"01","1","0710092","2021-08-20 00:00:00","2021-07-19 13:57:54","2021-07-19 13:57:54","ﾘｽﾞﾐﾂｸ ｻﾝﾌｼﾞﾝｶ ｸﾘﾆﾂｸ","リズミック産婦人科クリニック","001-0022","011-700-0505","北海道札幌市北区北２２条西５丁目１番３２号","医）社団リズミック産婦人科クリニック"
"01","1","0710852","2021-07-29 00:00:00","2021-07-30 11:58:10","2021-07-30 11:58:10","ｲ)ｻｶｴﾏﾁﾅｲｶｼﾞﾕﾝｶﾝｷﾅｲｶ ｸﾘﾆﾂｸ","医療法人栄町内科循環器内科クリニック","007-0842","011-789-2311","札幌市東区北４２条東１６丁目１－１Ｎ４２メディカルビル６階","医）栄町内科循環器内科クリニック"
"01","1","1010278","2021-10-01 00:00:00","2021-08-13 15:40:00","2021-08-13 15:40:00","ｴﾍﾞﾂｼﾘﾂﾋﾞﾖｳｲﾝ","江別市立病院","067-8585","011-382-5151","北海道江別市若草町６番地","江別市"
